Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1524299400000,0.00175000,0.00176500,0.00174300,0.00175400,18513.72000000,1524301199999,32.43633120,806,10362.12000000,18.16863287,0
1524301200000,0.00175800,0.00176500,0.00174200,0.00174200,12435.61000000,1524302999999,21.79826874,576,5158.59000000,9.04998643,0
1524303000000,0.00174600,0.00174600,0.00169000,0.00170300,46339.22000000,1524304799999,79.34435098,2602,22848.65000000,39.11070333,0
1524304800000,0.00170300,0.00171700,0.00169100,0.00171000,26951.80000000,1524306599999,45.91582923,1035,20202.84000000,34.41425333,0
1524306600000,0.00171000,0.00171400,0.00169100,0.00169800,34044.27000000,1524308399999,57.94492668,787,20996.47000000,35.73563083,0
1524308400000,0.00170100,0.00170300,0.00165900,0.00167200,32535.66000000,1524310199999,54.61623079,1591,18091.08000000,30.35076938,0
1524310200000,0.00166700,0.00169200,0.00165400,0.00168300,22571.98000000,1524311999999,37.79267846,992,13159.27000000,22.04727372,0
1524312000000,0.00168500,0.00171900,0.00167600,0.00171600,28337.69000000,1524313799999,48.10419515,1230,8530.06000000,14.48818414,0
1524313800000,0.00171700,0.00175100,0.00170800,0.00173900,24558.50000000,1524315599999,42.54954113,1675,9244.69000000,16.03766800,0
1524315600000,0.00173800,0.00176000,0.00172800,0.00174900,31783.92000000,1524317399999,55.42191104,1210,15753.32000000,27.48641587,0
1524317400000,0.00174900,0.00176800,0.00174600,0.00175600,17094.65000000,1524319199999,30.01609628,819,7313.40000000,12.84879920,0
1524319200000,0.00175600,0.00176700,0.00173100,0.00175600,16480.55000000,1524320999999,28.82871266,758,9657.02000000,16.88399183,0
1524321000000,0.00175500,0.00176100,0.00172800,0.00175000,13877.93000000,1524322799999,24.18161733,640,6028.91000000,10.51884933,0
1524322800000,0.00175100,0.00175700,0.00173600,0.00175100,12046.90000000,1524324599999,21.07620697,578,6703.45000000,11.73849452,0
1524324600000,0.00175000,0.00176800,0.00174200,0.00175700,18600.29000000,1524326399999,32.66432554,728,12495.62000000,21.94388591,0
1524326400000,0.00175700,0.00176600,0.00174500,0.00174700,14638.09000000,1524328199999,25.71934145,620,8458.53000000,14.87465684,0
1524328200000,0.00174700,0.00174800,0.00172500,0.00172900,12684.69000000,1524329999999,22.00014446,951,7374.43000000,12.79432938,0
1524330000000,0.00173100,0.00173900,0.00172800,0.00173300,6022.20000000,1524331799999,10.43103064,442,3322.96000000,5.75668247,0
1524331800000,0.00173300,0.00173600,0.00172100,0.00173300,12938.04000000,1524333599999,22.37516901,579,7463.42000000,12.91335755,0
1524333600000,0.00173300,0.00174100,0.00172800,0.00173400,6784.47000000,1524335399999,11.77333296,427,3726.81000000,6.47142134,0
1524335400000,0.00173300,0.00173800,0.00172500,0.00173300,7966.06000000,1524337199999,13.80255948,323,4364.64000000,7.56602025,0
1524337200000,0.00173300,0.00174000,0.00172700,0.00173500,6915.43000000,1524338999999,12.00203822,302,4072.25000000,7.07015022,0
1524339000000,0.00173400,0.00173800,0.00172400,0.00173200,8992.37000000,1524340799999,15.58172273,416,4825.55000000,8.36522958,0
1524340800000,0.00173300,0.00173600,0.00171200,0.00172400,9511.86000000,1524342599999,16.39339260,685,3381.01000000,5.83442985,0
1524342600000,0.00172400,0.00172500,0.00171300,0.00171900,6544.35000000,1524344399999,11.27112792,430,3384.68000000,5.83275110,0
1524344400000,0.00172200,0.00172800,0.00171600,0.00172600,5657.00000000,1524346199999,9.75644142,323,2226.01000000,3.84087594,0
1524346200000,0.00172600,0.00173300,0.00172100,0.00172200,3609.27000000,1524347999999,6.23196156,316,1539.31000000,2.65887814,0
1524348000000,0.00172300,0.00172800,0.00171500,0.00172100,4784.52000000,1524349799999,8.23507055,299,3789.46000000,6.52315082,0
1524349800000,0.00172100,0.00172600,0.00171600,0.00172400,4087.29000000,1524351599999,7.03215729,255,1775.27000000,3.05616678,0
1524351600000,0.00172500,0.00172500,0.00171800,0.00172200,9077.08000000,1524353399999,15.62511098,277,3250.68000000,5.59825418,0
1524353400000,0.00172000,0.00173000,0.00171600,0.00171900,10399.46000000,1524355199999,17.90762291,389,2337.64000000,4.02573227,0
1524355200000,0.00172100,0.00176400,0.00171800,0.00173900,16645.84000000,1524356999999,29.09692936,1554,9390.03000000,16.40341854,0
1524357000000,0.00173900,0.00175400,0.00172000,0.00174100,7832.72000000,1524358799999,13.62317241,655,3505.93000000,6.10494039,0
1524358800000,0.00174100,0.00174400,0.00172200,0.00173900,4465.35000000,1524360599999,7.73493024,468,2094.84000000,3.63117584,0
1524360600000,0.00174100,0.00174400,0.00172600,0.00173800,3593.82000000,1524362399999,6.24104366,300,1834.24000000,3.18765608,0
1524362400000,0.00173600,0.00174000,0.00172900,0.00173300,5105.72000000,1524364199999,8.84683957,307,1330.57000000,2.30779183,0
1524364200000,0.00173200,0.00173800,0.00172800,0.00173100,2970.69000000,1524365999999,5.14648369,266,2180.11000000,3.77741429,0
1524366000000,0.00173000,0.00173200,0.00171800,0.00172700,12448.20000000,1524367799999,21.46893600,529,5046.60000000,8.70654899,0
1524367800000,0.00172600,0.00173000,0.00171300,0.00171300,5534.54000000,1524369599999,9.52716149,358,2577.80000000,4.43977367,0
1524369600000,0.00171600,0.00172200,0.00170700,0.00171500,5859.37000000,1524371399999,10.04336450,555,2015.99000000,3.45815057,0
1524371400000,0.00171600,0.00172100,0.00171200,0.00171900,4497.75000000,1524373199999,7.71624896,334,2010.39000000,3.44973624,0
1524373200000,0.00171900,0.00173200,0.00171500,0.00172900,10607.51000000,1524374999999,18.24920458,347,7872.72000000,13.54410328,0
1524375000000,0.00172900,0.00173400,0.00172400,0.00172500,5196.27000000,1524376799999,8.98230468,277,3431.40000000,5.93275625,0
1524376800000,0.00172800,0.00172900,0.00171900,0.00172500,3680.94000000,1524378599999,6.34780138,221,2211.32000000,3.81470060,0
1524378600000,0.00172400,0.00173200,0.00172000,0.00172800,3217.70000000,1524380399999,5.55515481,275,1887.11000000,3.25849256,0
1524380400000,0.00172900,0.00174000,0.00172500,0.00173600,4934.83000000,1524382199999,8.54655711,448,1550.95000000,2.68416316,0
1524382200000,0.00173600,0.00173900,0.00172700,0.00173600,7475.62000000,1524383999999,12.96212299,297,2263.13000000,3.92480295,0
1524384000000,0.00173600,0.00174300,0.00173300,0.00173600,8778.25000000,1524385799999,15.25431440,423,4067.41000000,7.06912665,0
1524385800000,0.00173600,0.00174600,0.00173400,0.00174500,9455.55000000,1524387599999,16.44659658,555,3876.79000000,6.74228818,0
1524387600000,0.00174500,0.00174700,0.00172800,0.00173100,9316.47000000,1524389399999,16.20005010,688,3723.37000000,6.47185577,0
1524389400000,0.00173400,0.00174300,0.00172900,0.00174100,6206.41000000,1524391199999,10.76777415,387,3608.45000000,6.25876661,0
1524391200000,0.00174100,0.00174500,0.00173400,0.00174100,7498.73000000,1524392999999,13.05230708,391,4292.57000000,7.47413013,0
1524393000000,0.00174100,0.00175400,0.00174100,0.00174800,11621.04000000,1524394799999,20.29313958,523,5521.32000000,9.64989563,0
1524394800000,0.00174800,0.00176800,0.00174400,0.00176100,24784.46000000,1524396599999,43.59442108,910,11302.56000000,19.89226434,0
1524396600000,0.00176200,0.00176900,0.00175200,0.00175500,10255.36000000,1524398399999,18.05021647,625,5303.59000000,9.34136268,0
1524398400000,0.00175400,0.00175900,0.00173600,0.00174400,12472.36000000,1524400199999,21.77494022,802,6386.01000000,11.14513731,0
1524400200000,0.00174300,0.00175100,0.00173700,0.00174300,8954.97000000,1524401999999,15.62090499,495,5566.39000000,9.71479943,0
1524402000000,0.00174200,0.00174700,0.00173700,0.00174300,10093.16000000,1524403799999,17.57099108,392,5557.85000000,9.67461934,0
1524403800000,0.00174000,0.00176200,0.00174000,0.00175600,13307.60000000,1524405599999,23.25622880,564,7495.25000000,13.10295410,0
1524405600000,0.00175200,0.00178000,0.00175200,0.00177600,30621.37000000,1524407399999,54.28430081,1318,15745.80000000,27.92347379,0
1524407400000,0.00177700,0.00177700,0.00175000,0.00175600,21245.18000000,1524409199999,37.43611054,1001,7340.22000000,12.94436898,0
1524409200000,0.00175500,0.00176100,0.00174700,0.00175700,10174.69000000,1524410999999,17.84765428,604,5580.37000000,9.79370714,0
1524411000000,0.00175600,0.00176800,0.00175600,0.00176300,9232.13000000,1524412799999,16.27266903,653,4001.22000000,7.05664227,0
1524412800000,0.00176200,0.00176400,0.00174400,0.00175100,12298.17000000,1524414599999,21.58063612,617,6913.71000000,12.13631346,0
1524414600000,0.00175300,0.00175300,0.00172900,0.00173900,21410.06000000,1524416399999,37.26292041,1319,11387.74000000,19.83055214,0
1524416400000,0.00173900,0.00174300,0.00173300,0.00174100,7405.92000000,1524418199999,12.87695459,505,4504.87000000,7.83388939,0
1524418200000,0.00173800,0.00175000,0.00173500,0.00174800,11927.51000000,1524419999999,20.80095613,492,7699.90000000,13.43410086,0
1524420000000,0.00174400,0.00175200,0.00174100,0.00174500,8262.44000000,1524421799999,14.42451162,389,3473.92000000,6.06949867,0
1524421800000,0.00174600,0.00175100,0.00174000,0.00175000,7468.00000000,1524423599999,13.03073319,465,2996.21000000,5.23156615,0
1524423600000,0.00175000,0.00175800,0.00173800,0.00175200,10387.77000000,1524425399999,18.17476636,505,5884.00000000,10.30319931,0
1524425400000,0.00175100,0.00176000,0.00173700,0.00174000,8477.04000000,1524427199999,14.79676604,521,5937.84000000,10.36242592,0
1524427200000,0.00174000,0.00174000,0.00173100,0.00173700,9121.15000000,1524428999999,15.84850721,437,3924.09000000,6.82323912,0
1524429000000,0.00173700,0.00175000,0.00172900,0.00173500,14041.93000000,1524430799999,24.39423438,618,7717.33000000,13.41321742,0
1524430800000,0.00173500,0.00174000,0.00173000,0.00173700,6985.27000000,1524432599999,12.11929098,416,2203.99000000,3.82361424,0
1524432600000,0.00173700,0.00174100,0.00173300,0.00173900,10628.85000000,1524434399999,18.48404401,429,6017.23000000,10.46769576,0
1524434400000,0.00173900,0.00174700,0.00173200,0.00173700,12919.88000000,1524436199999,22.49504976,432,5676.83000000,9.88702838,0
1524436200000,0.00173900,0.00174200,0.00173100,0.00173600,7150.29000000,1524437999999,12.41602968,457,3265.17000000,5.67119286,0
1524438000000,0.00173600,0.00173700,0.00172400,0.00173100,10537.01000000,1524439799999,18.25402723,637,5114.91000000,8.86518283,0
1524439800000,0.00173000,0.00173200,0.00171400,0.00172100,9404.98000000,1524441599999,16.21486359,644,4315.44000000,7.44511934,0
1524441600000,0.00171800,0.00173300,0.00171700,0.00173100,8376.38000000,1524443399999,14.42973986,514,6348.36000000,10.93882609,0
1524443400000,0.00172900,0.00173600,0.00172800,0.00173000,6488.04000000,1524445199999,11.23881399,399,2995.51000000,5.19069498,0
1524445200000,0.00173100,0.00173600,0.00172000,0.00173400,9648.31000000,1524446999999,16.68341846,390,4170.69000000,7.21668187,0
1524447000000,0.00173500,0.00174000,0.00172900,0.00173700,5383.85000000,1524448799999,9.33575489,384,2540.14000000,4.40600811,0
1524448800000,0.00173800,0.00174100,0.00173200,0.00174000,10452.03000000,1524450599999,18.16070386,381,6353.47000000,11.04279500,0
1524450600000,0.00174000,0.00174300,0.00172500,0.00173400,8916.20000000,1524452399999,15.46133881,411,4517.49000000,7.84307318,0
1524452400000,0.00173200,0.00173600,0.00172500,0.00173100,7281.63000000,1524454199999,12.60660669,429,2821.92000000,4.88919211,0
1524454200000,0.00173100,0.00173300,0.00172300,0.00172900,10279.91000000,1524455999999,17.77118057,497,6117.66000000,10.58147663,0
1524456000000,0.00173000,0.00173600,0.00172300,0.00172700,6801.87000000,1524457799999,11.75082893,450,2580.56000000,4.46120196,0
1524457800000,0.00172600,0.00173400,0.00172300,0.00173100,2615.59000000,1524459599999,4.52433713,321,1568.25000000,2.71399851,0
1524459600000,0.00173100,0.00173900,0.00172100,0.00172700,10711.28000000,1524461399999,18.54929004,442,3458.99000000,5.99752982,0
1524461400000,0.00173000,0.00173100,0.00172000,0.00172800,6045.86000000,1524463199999,10.43644493,367,4125.55000000,7.11883529,0
1524463200000,0.00172800,0.00172800,0.00171400,0.00172300,15905.33000000,1524464999999,27.36217146,606,7893.74000000,13.59871281,0
1524465000000,0.00172300,0.00175000,0.00172100,0.00175000,16207.91000000,1524466799999,28.16256222,759,12335.97000000,21.45171355,0
1524466800000,0.00174400,0.00176100,0.00173600,0.00174600,21658.67000000,1524468599999,37.89301920,1038,8410.09000000,14.71696448,0
1524468600000,0.00175100,0.00176200,0.00174000,0.00175600,21508.84000000,1524470399999,37.69762963,1207,7453.31000000,13.08475914,0
1524470400000,0.00175700,0.00175800,0.00172500,0.00173800,19933.44000000,1524472199999,34.70067033,1045,12805.45000000,22.28696390,0
1524472200000,0.00173700,0.00173900,0.00172100,0.00173300,16107.68000000,1524473999999,27.89610200,671,6726.85000000,11.67295532,0
1524474000000,0.00173400,0.00174400,0.00173200,0.00173800,8371.98000000,1524475799999,14.54180537,478,3010.96000000,5.23087404,0
1524475800000,0.00174000,0.00174100,0.00172400,0.00173800,11341.52000000,1524477599999,19.62783970,657,4577.61000000,7.92239636,0
1524477600000,0.00173800,0.00174000,0.00172700,0.00173400,10390.95000000,1524479399999,18.03312160,364,3611.74000000,6.26544993,0
1524479400000,0.00173300,0.00174700,0.00173200,0.00174600,8698.61000000,1524481199999,15.14465021,451,5167.27000000,8.99925577,0
1524481200000,0.00174400,0.00175000,0.00174000,0.00174600,6808.42000000,1524482999999,11.88664075,406,4202.05000000,7.34127423,0
1524483000000,0.00174600,0.00175100,0.00174400,0.00174800,13748.54000000,1524484799999,24.03240064,442,7843.58000000,13.71553004,0
1524484800000,0.00175000,0.00175300,0.00174000,0.00174000,9831.17000000,1524486599999,17.17110953,522,5365.44000000,9.37919784,0
1524486600000,0.00174200,0.00174800,0.00173600,0.00174000,8426.81000000,1524488399999,14.68160135,497,3034.07000000,5.28894622,0
1524488400000,0.00173800,0.00174400,0.00173300,0.00174200,7838.37000000,1524490199999,13.63301137,411,3878.64000000,6.75169423,0
1524490200000,0.00174200,0.00174400,0.00173400,0.00174000,9297.45000000,1524491999999,16.15421649,447,6155.99000000,10.69736038,0
1524492000000,0.00174000,0.00174400,0.00173300,0.00173700,8461.30000000,1524493799999,14.70988724,378,3260.13000000,5.67098310,0
1524493800000,0.00173800,0.00173900,0.00173100,0.00173700,6439.79000000,1524495599999,11.17601749,458,2270.79000000,3.94421793,0
1524495600000,0.00173600,0.00174400,0.00173200,0.00173800,6756.21000000,1524497399999,11.74159025,383,2972.03000000,5.16888208,0
1524497400000,0.00174400,0.00174500,0.00173800,0.00174200,9406.69000000,1524499199999,16.36602523,416,3719.21000000,6.47342004,0
1524499200000,0.00174200,0.00177800,0.00174100,0.00177700,18867.11000000,1524500999999,33.19763978,1619,10724.72000000,18.88077468,0
1524501000000,0.00177100,0.00178700,0.00175800,0.00176000,40794.30000000,1524502799999,72.39700139,2626,14068.97000000,24.99541430,0
1524502800000,0.00176000,0.00177300,0.00176000,0.00176100,11845.87000000,1524504599999,20.91223034,577,4519.09000000,7.98304836,0
1524504600000,0.00176200,0.00176600,0.00174800,0.00175500,8349.68000000,1524506399999,14.66392652,697,3755.91000000,6.59977137,0
1524506400000,0.00175400,0.00176700,0.00175100,0.00175900,7986.41000000,1524508199999,14.03531064,372,5238.63000000,9.20660434,0
1524508200000,0.00175900,0.00176800,0.00175200,0.00176000,17245.19000000,1524509999999,30.37299623,472,10732.95000000,18.90478908,0
1524510000000,0.00176000,0.00176900,0.00175300,0.00176900,12628.28000000,1524511799999,22.26781944,440,7751.55000000,13.68589151,0
1524511800000,0.00176900,0.00177500,0.00176100,0.00176800,8482.06000000,1524513599999,15.00424707,337,3189.32000000,5.64595449,0
1524513600000,0.00176700,0.00177500,0.00175900,0.00177000,9843.37000000,1524515399999,17.41910189,459,6440.12000000,11.39990580,0
1524515400000,0.00176900,0.00177000,0.00175300,0.00175500,6077.95000000,1524517199999,10.70308669,446,2689.20000000,4.74052223,0
1524517200000,0.00175500,0.00176800,0.00175000,0.00176500,20747.94000000,1524518999999,36.50528623,510,10289.25000000,18.10357671,0
1524519000000,0.00176600,0.00177100,0.00176200,0.00177000,7527.93000000,1524520799999,13.28756576,312,2939.62000000,5.19219047,0
1524520800000,0.00177000,0.00178900,0.00176700,0.00178500,23369.29000000,1524522599999,41.62254078,1013,10720.23000000,19.10126357,0
1524522600000,0.00178600,0.00178900,0.00177700,0.00178100,6173.27000000,1524524399999,10.99229978,603,1795.04000000,3.20204533,0
1524524400000,0.00178000,0.00179000,0.00177800,0.00178000,17483.86000000,1524526199999,31.17659671,601,6111.50000000,10.91580486,0
1524526200000,0.00178000,0.00178200,0.00176700,0.00177300,15288.50000000,1524527999999,27.15498021,539,6583.51000000,11.69943890,0
1524528000000,0.00177300,0.00177700,0.00175600,0.00176100,13662.02000000,1524529799999,24.13819915,958,5353.67000000,9.45838174,0
1524529800000,0.00176100,0.00176200,0.00173300,0.00174500,22918.07000000,1524531599999,40.04120113,1749,9932.47000000,17.37415127,0
1524531600000,0.00174200,0.00176000,0.00174200,0.00174800,10715.96000000,1524533399999,18.74778673,651,5349.51000000,9.36637652,0
1524533400000,0.00175000,0.00177000,0.00174700,0.00175400,16523.08000000,1524535199999,29.02192552,950,9323.32000000,16.40599000,0
1524535200000,0.00175400,0.00177200,0.00175100,0.00175600,11628.21000000,1524536999999,20.48328198,841,6923.70000000,12.20078941,0
1524537000000,0.00175800,0.00178600,0.00175500,0.00177300,30999.05000000,1524538799999,54.88023816,1440,9957.11000000,17.62420450,0
1524538800000,0.00177200,0.00180100,0.00177200,0.00178800,26052.31000000,1524540599999,46.61875199,1232,14078.73000000,25.26806622,0
1524540600000,0.00178800,0.00179800,0.00178400,0.00179000,14803.53000000,1524542399999,26.51923409,937,4760.01000000,8.53459636,0
